word,pronunciation,definitions,dateAdded,lastModified,likes
TARRY,"kovakova, kundja(u), vandama, womba(o)",,2024-05-18,2024-05-18,0
TASTE,"omuhoro (omi-), oruho, orutjato",,2024-05-18,2024-05-18,0
TASTE,rora(o),,2024-05-18,2024-05-18,0
TASTE,tjata.,THE FOOD TASTES NICE/Ovikurya mavi tjata nawa.,2024-05-18,2024-05-18,0
TASTELESS,haha,,2024-05-18,2024-05-18,0
TASTELESS,"-kuhe, -reze",,2024-05-18,2024-05-18,0
TASTELESSNESS,"oukuhe, oureze",,2024-05-18,2024-05-18,0
TASTY,-narutjato,,2024-05-18,2024-05-18,0
TASTY,-tjate,,2024-05-18,2024-05-18,0
TEA,otee (ozo-),,2024-05-18,2024-05-18,0
TEACH,honga(o),,2024-05-18,2024-05-18,0
TEACHER,omitiri (ozo-),,2024-05-18,2024-05-18,0
TEAM,otjira (ovi-),,2024-05-18,2024-05-18,0
TEAR,ehoze (oma-),,2024-05-18,2024-05-18,0
TEAR,"nyondorora, taura.",(BY IT-SELF)/tauka. - OPEN (OUT)/pamburura.,2024-05-18,2024-05-18,0
TEASE,toka(o),,2024-05-18,2024-05-18,0
TEAT,evere (oma-),,2024-05-18,2024-05-18,0
TEAT,omui (omi-),,2024-05-18,2024-05-18,0
TELEGRAM,onderekerama (ozo-),,2024-05-18,2024-05-18,0
TELEPHONE,ongoze yomambo,,2024-05-18,2024-05-18,0
TELL,kora.,DO NOT LIES1/O kora ovizeze!,2024-05-18,2024-05-18,0
TELL,kwambera(e) ko.,- (IN SECRET)/gangerako.,2024-05-18,2024-05-18,0
TELL,"raere(e), serekarera(e)",,2024-05-18,2024-05-18,0
TEMPLE,ondembeli (ozo-),,2024-05-18,2024-05-18,0
TEMPLE,ongwikiro (ozo-),,2024-05-18,2024-05-18,0
TEMPT,rora(o),,2024-05-18,2024-05-18,0
TEMPTATION,omarorero,,2024-05-18,2024-05-18,0
TEMPTER,omurore (ova-),,2024-05-18,2024-05-18,0
TEN,omurongo (omi-),,2024-05-18,2024-05-18,0
TENT,ondanda (ozo-),,2024-05-18,2024-05-18,0
TENTH,otjitjamurongo,,2024-05-18,2024-05-18,0
TERMINALIA PRUNIOIDES,omuhama (omi-),,2024-05-18,2024-05-18,0
TESTAMENT,etestamende (oma-),,2024-05-18,2024-05-18,0
TESTIFY,hongonona,,2024-05-18,2024-05-18,0
THAT,kutja,,2024-05-18,2024-05-18,0
THANKS,ondangi.,THANK YOU/okuhepa. THANK YOU FOR THE BREAD/Okuhepa komboroto.,2024-05-18,2024-05-18,0
"THE GENTLE ONE, THE TAME ONE","ongozu (ozo-), -kozu",,2024-05-18,2024-05-18,0
THE WHOLE,otjimumbumbwa (ovi-),,2024-05-18,2024-05-18,0
THEFT,"ouka (omau-), ourunga",,2024-05-18,2024-05-18,0
THERE,"mbena, ngwina",,2024-05-18,2024-05-18,0
THICK,pota(o).,"-/-ngande. - PORRIDGE/Oruhere orukande, otjisema (ovi-). PORRIDGE, FOOD/onguma. - FAT/Omaze omakande.",2024-05-18,2024-05-18,0
THICK (FOOD),-kande.,(THINGS)/-tindi. -/-pote.,2024-05-18,2024-05-18,0
THICKNESS,oupote.,- IN CURDS AND WHEY/otjihenda (ovi-).,2024-05-18,2024-05-18,0
THIEF,"eka (oma-), erunga",,2024-05-18,2024-05-18,0
THIGH: BACK PART OF THE,-/egena.,,2024-05-18,2024-05-18,0
THIGHBONE,etumbo (oma-),,2024-05-18,2024-05-18,0
THIMBLE,"okasurunguta (ou-), okaundure (ou-), ombundure",,2024-05-18,2024-05-18,0
THIN,-pepu,,2024-05-18,2024-05-18,0
THIN,rambuka,,2024-05-18,2024-05-18,0
THIN (HUNGRY),tangarara,,2024-05-18,2024-05-18,0
THIN: MAN,-rambi,,2024-05-18,2024-05-18,0
THING,otjiga (ovi-).,STRIPED -/otjikondo (ovi-). WORTHLESS -/otjipezeze (ovi-).,2024-05-18,2024-05-18,0
THINGS TO TIE SOMETHING,otjikute (ovi-),,2024-05-18,2024-05-18,0
THINK,"ndaasi, tjangovasi.",I THINK I SHALL COME/Me tjangovasi kutja me ya.,2024-05-18,2024-05-18,0
THINK,ripura,,2024-05-18,2024-05-18,0
THIRDLY,porutjatatu,,2024-05-18,2024-05-18,0
THIRST,onyota,,2024-05-18,2024-05-18,0
THIRSTY,-nanyota,,2024-05-18,2024-05-18,0
THIRSTY,tonyota (ta onyota),,2024-05-18,2024-05-18,0
THIRTY,omirongo vitatu,,2024-05-18,2024-05-18,0
THONG,omuvya (omi-),,2024-05-18,2024-05-18,0
THORAX,orukoro (otu-),,2024-05-18,2024-05-18,0
THORN,okuiya (omaku-),,2024-05-18,2024-05-18,0
THORNY,-namakuiya,,2024-05-18,2024-05-18,0
THOUGHT,omerizemburuka,,2024-05-18,2024-05-18,0
THOUSAND,eyovi (oma-).,- YEARS/ozombura eyovi.,2024-05-18,2024-05-18,0
THREAD,orupungo (otu),,2024-05-18,2024-05-18,0
THREAD,orusepa (otu-),,2024-05-18,2024-05-18,0
THREAD BEADS,honga(o),,2024-05-18,2024-05-18,0
THREATEN,"kererisa, tanda",,2024-05-18,2024-05-18,0
THREE,-tatu,,2024-05-18,2024-05-18,0
THREE,ondatu (ozo-),,2024-05-18,2024-05-18,0
THRESHING FLOOR,otjitondero (ovi-),,2024-05-18,2024-05-18,0
THRIFTY,-nambwiko,,2024-05-18,2024-05-18,0
THROAT,"omuryu (omi-), ongongo (ozo-)",,2024-05-18,2024-05-18,0
THROUGHOUT,ongazu.,HE SPOKE THE TRUTH THROUGHOUT/Eye wa hungire ouatjiri ongazu.,2024-05-18,2024-05-18,0
THROW,"veta(e), yumba(u)",,2024-05-18,2024-05-18,0
THROW AWAY,nakaura.,"AWAY, - OUT (EXCEPT WATER)/imbirahi.",2024-05-18,2024-05-18,0
THROW DOWN,nata.,THE HORSE THREW THE PERSON/Okakambe ka nata omundu.,2024-05-18,2024-05-18,0
THROW DOWN,vanda.,"DO NOT - DOWN THE WOOD, PUT IT DOWN GENTLY/O yeme orukune, twa pehi katiti.",2024-05-18,2024-05-18,0
THROW OFF,huka(u).,THE HORSE THROWS YOU/Okakambe make ku huku.,2024-05-18,2024-05-18,0
THROW OUT,tirahi,,2024-05-18,2024-05-18,0
THROWING AWAY,omaimbirahiro,,2024-05-18,2024-05-18,0
THUMB,katjimunene (oo-).,,2024-05-18,2024-05-18,0
THUMB,katjimunene (oo-).,- OF THE RIGHT HAND (PEELER)/otjitature (ovi-).,2024-05-18,2024-05-18,0
THUNDER,tutuma,,2024-05-18,2024-05-18,0
THUNDER STORM,orututumo (otu-),,2024-05-18,2024-05-18,0
TICK,ongupa (ozo-),,2024-05-18,2024-05-18,0
TICKLE,tikatikisa,,2024-05-18,2024-05-18,0
TIDINESS,ouhirona,,2024-05-18,2024-05-18,0
TIDY PERSON,erenga (oma-),,2024-05-18,2024-05-18,0
TIE,manga,,2024-05-18,2024-05-18,0
TIE,pamisa,,2024-05-18,2024-05-18,0
TIE,pandeka(e),,2024-05-18,2024-05-18,0
"TIE (ROPE, BAG)",humina,,2024-05-18,2024-05-18,0
TIGHTEN,kuta(u).,TIGHTEN THE SCREW:/Kuta omboha!,2024-05-18,2024-05-18,0
TIGHTEN,pamenena,,2024-05-18,2024-05-18,0
TIME,oruveze (otu-),,2024-05-18,2024-05-18,0
TIMID,-nazondera,,2024-05-18,2024-05-18,0
TIP,otjikoro (ovi-).,- (MONEY)/onyoro (ozo-).,2024-05-18,2024-05-18,0
TIRED,"urwa, wotama, mepotu, epotu",,2024-05-18,2024-05-18,0
TIREDNESS,omauriro,,2024-05-18,2024-05-18,0
TIRE OUT COMPLETELY,hakaura,,2024-05-18,2024-05-18,0
TO,ku.,COME - ME/Indjo ku ami!,2024-05-18,2024-05-18,0
